claim_id	status	scope	canon_section	evidence	falsifier
LAMBDA-COCYCLE-BRANCH-COLLAPSE	T	on the critical line the Cayley factor is exactly the unit 1 - 1/rho = e^(i alpha_gamma) with alpha_gamma = 2 arctan(1/(2 gamma)) and 1/rho^2 = -(1 - 1/rho)/(1/4 + gamma^2); with t_n = lambda_(n+1) + lambda_(n-1) - 2 lambda_n, M = 2 lambda_1, and n_A = 4 . 5^A, inside the declared cocycle-vector class M - t_n = sum_(gamma>0) 4 sin^2(n alpha_gamma / 2)/(1/4 + gamma^2) and M = sum_(gamma>0) 2/(1/4 + gamma^2), so 0 <= M - t_n <= 2 M is necessary at every n; through this pointwise residual-bound test, a finite family of exact Li values or rigorous interval enclosures contradicts membership only if it proves one displayed inequality false, while satisfaction of finitely many inequalities has no converse implication; no general finite-profile nonfalsifiability or realization theorem is claimed; if M - t_(n_A) fails to tend to zero, there are a finite ordinate window and one fixed ordinate in it for which dist(n_A alpha_gamma/(2 pi),Z) stays bounded away from zero for infinitely many A	16. p = 5 and the wall	probes/P-LAMBDA-COCYCLE-ANGLES-1	fires if the Cayley-unit identity, reciprocal-square collapse, residual identity, pointwise bound, or finite-window localization fails in the declared class; no finite-profile realization assertion is part of this row
LAMBDA-COCYCLE-GRID-EQUIVALENCE	T	multiplication by J = 1 + zeta_5^2 permutes the character basis of L^2(O_lambda,Haar) with every orbit finite; y = 0 is the unique orbit of length 1 because J - 1 = zeta_5^2 is a unit, while every nontrivial character of exact positive level k has orbit size ord_(lambda^k)(J); the residue of J modulo lambda has order 4 and |(O/lambda^k)^x| = 4 . 5^(k-1), so every nontrivial orbit has length 4 . 5^a; ord_(lambda^(4m))(J) = 4 . 5^m for every m >= 1, all these lengths occur, n_0 = 4 occurs at level 1, and n_A = 4 . 5^A occurs at level 4A for every A >= 1; hence the complete cycle-length set is {1} union {4 . 5^a : a >= 0}; the length-1 cycle contributes only eigenvalue 1, already angle 0 in the grid, so U_J has pure point spectrum with eigenvalue angle set exactly 2 pi (1/4) Z[1/5]; for every real x, dist(4 . 5^A x,Z) -> 0 if and only if x lies in (1/4) Z[1/5] modulo Z; and a cocycle vector exists if and only if RH holds and every Cayley angle 2 arctan(1/(2 gamma)) lies in that grid, equivalently every nontrivial zero is rho = 1/(1 - xi) with xi != 1 and xi^(4 . 5^a) = 1 for some integer a >= 0	16. p = 5 and the wall	probes/P-LAMBDA-COCYCLE-ANGLES-2	fires if y = 0 is not the unique length-1 orbit, if a nontrivial positive-level orbit outside {4 . 5^a : a >= 0} is exhibited, if any stated order or the all-real annihilation equivalence fails, if the point-spectrum angle set differs from 2 pi (1/4) Z[1/5], or if the converse construction or its two-initial-value induction fails
O-R2-K-JUNCTION-PIN	C	for K = Q(zeta_5), lambda_1^K = 1 + (3/2) log 5 - 2 log(2 pi) - gamma + sum_(chi != chi_0 mod 5) L'/L(1,chi) and lambda_1^Q = 1 + gamma/2 - (1/2) log(4 pi), at the exact finite-enclosure scope lambda_1^K lies in [0.304595618542798635262524662701, 0.304595618542798635262524662702], the complete nonprincipal logarithmic-derivative sum lies in [1.143408547611871901089216, 1.143408547611871901089217], the Q guard lies in [0.023095708966121033814310, 0.023095708966121033814311], (3/2) log 5 = 6 log s_J + 3 log phi is preserved, and the literal modulus-five principal-character convention gives the disjoint control [0.706955096651323728912714, 0.706955096651323728912715]; no R2 carrier, higher Li rung, or RH result is claimed	16. p = 5 and the wall	probes/P-R2-K-JUNCTION-PIN-1	fires if any K00-K11 gate, rigorous enclosure, Q guard, plenum identity, convention control, pinned hash, or two-architecture byte-identity check fails
RAMIFIED-TM-LIFT	T	for J_lambda = [J] mod (1 - zeta_5) = 2 in F_5^*, the L1 digit recursion Theta_0 = 1, Theta_(2n) = Theta_n, Theta_(2n+1) = J_lambda Theta_n has the unique solution Theta_n = J_lambda^s_2(n); q(Theta_n) = theta_n and Theta_n^2 = (-1)^theta_n in the sign quotient; chronological increment is Theta_(n+1) = Theta_n J_lambda^(1 - nu_2(n+1)); for every x_0 in Z^4 with Tr_4(x_0) = 1 mod 5, [Tr_4(M_J^k x_0)]_5 = J_lambda^k for all k >= 0, so the fixed M_J/Tr_4 channel realizes the lift at k = s_2(n) and selects multiplier 2 while the quotient alone is inversion-blind; independently x + y = (x XOR y) + 2(x AND y) for all x,y in N_0, with 2 the unique universal coefficient; no checkpoint factorization, full-state phase identification, physical carry/phase reading, parity on all Z_2, or lift to L2-L6 is claimed	3. The kernel and the census	probes/P-RAMIFIED-TM-LIFT-1	fires if a pinned gate fails on re-run, any frozen all-n induction or inherited CODEC-TR4 premise fails, the universal carry identity fails, or an exact counterexample is exhibited in the declared L1 scope
CARRY-J-CHECKPOINT	T	for the full forward carrier C = {U^n(0, psi_0) : n >= 0, psi_0 in F_5^6}, the frozen trace laws force z_6(psi_3) = 1 and selectors equal to 1 at steps 3, 4, and 5, so b^2 = id gives psi_4 = psi_6 for every seed, while the inherited RAMIFIED-TM-LIFT phase has Theta_4 = 2 and Theta_6 = 4; therefore no single-valued h : F_5^6 -> F_5^* factors that phase through the checkpoint on C; no restricted carrier, selector offset, physical reading, decoder completeness, parity on all Z_2, or lift to L2-L6 is claimed	3. The kernel and the census	probes/P-CARRY-J-CHECKPOINT-1	fires if the universal collision, phase separation, five trace laws, involution identity, symbolic proof, pinned gates, or byte identity fails in the declared full-carrier L1 scope
KERNEL-Z6-SYNCHRONIZATION	T	for the declared autonomous update U on X = F_5^6, with X_z = {psi in X : z_6(psi) = z}, X_14 = X_1 union X_4, E_n(psi_0) = pr_checkpoint(U^n(0,psi_0)), and sheet label q_n = 4 + 2 theta_(n-1) mod 5 for n >= 1: (i) for every n >= 3 and z in F_5, E_n|X_z is a bijection X_z -> X_(q_n), hence at each fixed known n E_n:X->X_(q_n) is exactly 5-to-1 with one preimage in every initial sheet; (ii) for every n >= 1, E_n|X_1 and E_n|X_4 are separate bijections onto X_(q_n), hence at each fixed known n E_n|X_14 is exactly 2-to-1; (iii) for every seed the checkpoint trace z_6(E_n(psi_0)) and checkpoint trajectory E_n(psi_0) are not eventually periodic; and (iv) for every seed no finite set Y, self-map H:Y->Y, map pi:Y->X, and y_0 in Y satisfy pi(H^n(y_0)) = E_n(psi_0) for all n >= 0; q_n is a sheet label and not the checkpoint coordinate q, every multiplicity is a fixed-time statement, and no unknown-time or unindexed checkpoint-fiber, census meaning for X_14, complete-autonomous-state identification, decoded-log, physical-irreversibility, unique infinite-realization, or decoder-completion claim is included; no L2-L6 claim is included	3. The kernel and the census	probes/P-KERNEL-Z6-SYNCHRONIZATION-1	fires if an error is found in any finite generator or sheet premise, base case, induction case, all-n proof step, aperiodicity argument, finite-realization obstruction, pinned hash, architecture transcript, or byte-identity check, or if an exact counterexample is exhibited to any of the four clauses at the registered L1 fixed-time scope; a finite-range audit alone does not carry the universal theorem, and no physical or L2-L6 consequence is included
CARRY-PENTAD	T	on V = F_2^4 in the fixed coordinate/popcount frame, q(x) = binom(popcount(x),2) mod 2 has nondegenerate polarization B(x,y) = t(x)t(y) + popcount(x AND y) mod 2, Arf invariant 1, and five nonzero singular vectors P = {1,2,4,8,15}; O(q) = O^-(4,2) ~= S_5 and Sp(4,2) ~= S_6, while the raw intersection form has stabilizer S_4 x C_2 and no order five; with order five fixed, four is the least binary linear width admitting it; on the integral augmentation root lattice A4 the five-cycle C identifies A4 with (zeta_5-1)Z[zeta_5], I+C^2 is integrally conjugate to M_J, every I+C^a has characteristic polynomial Phi_5(X-1), the quotient A4/(C-I)A4 has order five and reads every I+C^a as 2, and the explicit transvection tau_15 identifies the even-lattice mod-two refinement with q and the Weyl S_5 with O(q); the theorem is relative to the frozen frame and fixed order-five target and selects no prime, width, cycle, orientation, exponent, gauge, physical reading, or lift to L2-L6 unconditionally	3. The kernel and the census	probes/P-CARRY-PENTAD-1	fires if a pinned gate fails on re-run, any exact counterexample or proof gap occurs in C1-C7, an inherited J-UNIT, J-STEP, or CODEC-TR4 premise fails at its used scope, or the two-architecture transcript differs
METAL-TRACE-CASCADE	T	for the positive roots of x^2 = t x + 1 at t in {1,2}, gold phi and silver delta are units of norm -1; disc = t^2+4 gives the fundamental discriminants 5 and 8 with the ramified prime dividing its own discriminant; powers obey phi^n = F_n phi + F_(n-1) and delta^n = P_n delta + P_(n-1); the silver pure form 1+m_8^2 = 1+i = sqrt2 m_8 = sqrt(2i) satisfies (1+i)^2 = 2i and has norm 4 in Q(zeta_8), hence is not a unit, while N(J)=1; trace does not select a field for general t because t=4 also has squarefree discriminant kernel 5; no physical run/record or time-arrow reading is included	4. The two places	probes/P-METAL-TRACE-1	fires if a pinned gate fails on re-run, any frozen exact identity is false, or the aarch64 and x86_64 transcripts differ
SQRT-PHI-DIGIT-LIFT	T	in F_25 = F_5[tau]/(tau^2 - 2), eta = tau^3 and -eta are exactly the roots of r^2 = phi, eta has order eight and norm J_lambda = 2, and the restricted norm sequence C8 -> C4 is nonsplit with kernel {+-1}; for either root r_epsilon, the recursion Y_0^epsilon = 1, Y_(2n)^epsilon = Y_n^epsilon, Y_(2n+1)^epsilon = r_epsilon Y_n^epsilon has the unique solution Y_n^epsilon = r_epsilon^s_2(n), with N(Y_n^epsilon) = Theta_n, q(N(Y_n^epsilon)) = theta_n, (Y_n^epsilon)^2 = Theta_n^-1, (Y_n^epsilon)^4 = (-1)^theta_n, and Y_n^- = (-1)^theta_n Y_n^+ for every n >= 0, giving the exact C8 -> C4 -> C2 projection tower, and has successor multiplier r_epsilon^(1 - nu_2(n+1)), which is not constant; no sign-branch selection, checkpoint identification, physical tick, time arrow, gravity dynamics, coupling, SI scale, or lift to L2-L6 is claimed	3. The kernel and the census	probes/P-SQRT-PHI-DIGIT-1	fires if a frozen field, root, order, norm, nonsplitting, all-n digit-induction, projection, successor-law, pinned-hash, or two-architecture byte-identity gate fails
GOLDEN-SIX-LINE-SYM2-FRAME	T	for K = Q(phi) and the six projective-line representatives v1 = (0,1,phi), v2 = (0,1,-phi), v3 = (1,phi,0), v4 = (1,-phi,0), v5 = (phi,0,1), v6 = (phi,0,-1), with r = phi + 2, Pi = vi vi^T/r, equal cardinal weights, and M(A) = (1/6) sum_i Tr(Pi A)Pi on Sym2(K^3), the rank-one projectors sum to 2 I3 and their centered projectors form a rank-five regular simplex; M is Galois-stable and descends to a rational endomorphism of Sym2(Q^3), whose complete exact so(3) commutant is spanned by P1(A) = Tr(A)I3/3 and P5(A) = A - P1(A); M = (1/3)P1 + (2/15)P5 has coefficient ratio 5:2, total block trace-mass ratio 1:2, and is not (1/6)I6, while for c1 = (1,1,1), c2 = (1,1,-1), c3 = (1,-1,1), c4 = (-1,1,1), Qi = ci ci^T/3, and M_cube(A) = (1/4) sum_i Tr(Qi A)Qi, one has (1/4) sum_i Qi = I3/3 but M_cube is not in the rational so(3) commutant, proving second-order isotropy alone insufficient; the 1/6 in M is only the cardinal average over six lines, not GYRON-DENSITY, a clock density, or a Born multiplier, and no J, U, checkpoint, decoder, Thue-Morse, physical-probability, L5, or L6 selection is claimed	13. Gravity and cosmology	probes/P-TM-SYM2-FRAME-1	fires if a frozen projector, simplex, commutant, rationality, Galois-stability, operator, ratio, negative-control, pinned-hash, or two-architecture byte-identity gate fails
FIRED-COMMUTATOR-NOGO	T	on (Z/5Z)^6 with the five public census involutions, on the sheet z5 in {1,4} the selector i = (z5 + 2t) mod 5 takes only values {1,3,4}, so only b, d, e ever fire; the fired pair commutators are pure fiber translations [d,e] = T_(0,0,0,0,3,0), [b,d] = T_(0,0,0,0,3,3), [b,e] = T_(0,0,0,0,1,3) with zero piston component; the linear parts of b, d, e lie in the abelian Klein group {I, -I, B, -B} of exponent 2, so every group commutator in <b, d, e> is a pure translation, and the derived subgroup D(<b, d, e>) is exactly the 25 fiber translations: the fired dynamics is spatially abelian and piston-block noncommutativity cannot arise from the fired steps; the silent control [a, c] is not a translation; no curvature operator selection, value, or physical reading is claimed	2. Time, space, and the decoder	probes/P-FIRED-COMMUTATOR-NOGO-1	fires if any pinned gate fails on re-run, a commutator in <b, d, e> with nonzero piston component is exhibited, or the aarch64 and x86_64 transcripts differ
TIME-CUT-READING	D	the dictionary composition of registered public rows: the counter n is cut by theta_n = s_2(n) mod 2 into the selection law i = (z5 + 2 theta_n) mod 5, and the ramified lift realizes the cut as the sign quotient of the four-phase J-channel (RAMIFIED-TM-LIFT); the matter channel reads the named isolated pair (theta_(n-1), theta_n) = (0, 0), density 1/6 (GYRON-DENSITY), each knot bracketed 1 00 1 by cube-freeness of the drive; the spatial channel does not sit on the noncommutativity of the fired steps, which is exactly the fiber translation plane (FIRED-COMMUTATOR-NOGO), but on the silent pair a, c, never fired on the sheet, whose commutator reading is carried by CURVATURE-HISTORICAL-TRACE and KERNEL-MACRO-READING with the canonical operator open (CURVATURE-OPERATOR-CANONICAL); the dimensionless proper time is the terminal reading delta tau hat = 2 pi/5 per tick (METRO-TICK); no forcing, uniqueness, or completeness of this dictionary is claimed, and no component row is strengthened by the composition	2. Time, space, and the decoder	inline	fires if any cited component row falls or is re-scoped below the use made of it here, or if any clause misstates the scope of the row it names
QUANT-SCHWINGER-TARGET	T	the exact target-scalar identity J Jbar / script-Q = 1/(2 pi), derived from J Jbar = phi^-2 and script-Q phi^2 = 2 pi; arithmetic only, with no identification of this scalar with [alpha^1]((g_e(alpha)-2)/2), no substrate coupling, action, normalization, regularization, measured observable, or physical uniqueness claim	9. The photon and the electron	inline	
C20-TEICHMULLER-SPLIT	T	for O = Z[zeta_5], lambda = 1 - zeta_5, A_m = O/(lambda^m) for m >= 1, and R = A_4 = O/(5), where (5) = (lambda)^4 is an equality of ideals in O and not an element equality, A_m is a finite local ring with residue field F_5, the units are exactly the elements of nonzero residue, |A_m| = 5^m, and |A_m^*| = 4 x 5^(m-1); in R, lambda^4 = 0 != lambda^3, J = 1 + zeta_5^2 has exact order 20, and t = J^5 = 2 and u = J^16 = 3J give <J> = <t> x <u> isomorphic to C_4 x C_5 with (u - 1)^4 = 0 != (u - 1)^3; mu_8(R) = mu_4(R) = F_5^* embedded as the nonzero scalar constants, and for every m >= 1 the Sylow 2-subgroup of A_m^* is C_4, so no A_m contains an element of order 8; M_R = M_J mod 5, reconstructed from the public J-STEP columns, agrees with multiplication by J, has exact order 20, satisfies M_R^5 = 2I, M_R^10 = -I, M_R^16 = 3M_R, (M_R - 2I)^4 = 0 != (M_R - 2I)^3, and, for U = M_R^16, (U - I)^4 = 0 != (U - I)^3; L1 exact arithmetic only, with no all-k order claim for M_J modulo 5^k, time, tick, clock, decoder, physical carrier, metrology, uniqueness, or L2-L6 claim	1. The axiom and the two projections	probes/P-C20-TEICHMULLER-SPLIT-2	fires if the pinned evidence bundle or two-architecture transcript differs, if the ideal, locality, residue, cardinality, unit, order, split, nilpotency, root-census, all-m Sylow 2-subgroup, or reduced J-STEP statement in the frozen scope is false, if a nonconstant fourth or eighth root occurs in R, or if an element of order 8 occurs in any A_m; any all-k order modulo 5^k, time, clock, decoder, or physical interpretation is outside this theorem
TM-SYM2-PROJECTIVE-FOURFOLD	T	for the frozen length-three Thue-Morse window carrier W3, complement N, six GOLDEN-SIX-LINE-SYM2-FRAME lines with sigma_line, and the complete class Sel_class of N-equivariant surjections, every selector is a bijection, |Sel_class| = 48, the frozen projective-linear postcomposition gauge G has order 12 and acts freely, and Sel_class is exactly four G-orbits of size 12; hence the frozen N2 canonicality test is NONCANONICAL; the unique stationary window law is uniform and every selector has the same mathematical pushforward nu_s(v_i) = 1/6 and M_s = (1/3)P1 + (2/15)P5 with ratio 5:2; this is limited to the frozen carrier, pairing, and projective gauge and asserts no preferred selector, physical probability, Born halving, or L6 measure	13. Gravity and cosmology	probes/P-TM-SYM2-MEASURE-1	fires if the pinned bundle or two-architecture transcript differs, or if 48, 12, freeness, the four-by-twelve partition, uniform pushforward, or common operator fails at the frozen scope; changed carriers, pairings, gauges, and physical readings are outside scope
TM-SYM2-SEMILINEAR-TWOFOLD	T	for W = Cent(sigma_line) = C2 wr S3 of order 48, chi_Q = sgn(pair permutation), chi_F = (-1)^(flip parity), and G = ker(chi_Q) intersect ker(chi_F) of order 12, the exact Q(sqrt5) projective-semilinear realization image is Gamma_sl = ker(chi_Q chi_F) of order 24; its 12 exponent-one members all have additive character (1,1), and free postcomposition gives exactly two selector orbits of size 24 distinguished by chi_Q chi_F; this is a comparison action only: Gamma_sl is not adopted as gauge and N2, the selector question, and physical measure are unchanged	13. Gravity and cosmology	probes/P-TM-SYM2-SEMILINEAR-GAUGE-1	fires if the W, character, kernel, or image orders, either exponent image, the twelve-member exponent-one character census, Gamma_sl = ker(chi_Q chi_F), or the two-by-twenty-four partition differs, or if the pinned two-architecture evidence fails; larger fields and physical gauge adoption are outside scope
TM-SYM2-REVERSAL-CLOSURE	T	for the frozen drive-word reversal R(abc) = cba and complement N on W3, precomposition translates the additive character fibers by t_N = (0,1), t_R = (1,0), and t_NR = (1,1); the N and R transports are NONREALIZABLE over Q(sqrt5) at both frozen exponents, NR is REALIZABLE-E1, R toggles chi_Q chi_F, and the candidate action generated by Gamma_sl postcomposition and R precomposition has one orbit of size 48; this is dynamic precomposition closure only, not a postcomposition realization or gauge adoption, and it decides neither quotienting nor physical measure	13. Gravity and cosmology	probes/P-TM-SYM2-REVERSAL-CLOSURE-1	fires if any translation, realizability verdict, complete ninety-six-case dual-method agreement, residual toggle, or one-orbit classification differs, or if the pinned two-architecture evidence fails; Q(zeta_5), gauge adoption, and L6 are outside scope
TM-SYM2-PHYSICAL-MEASURE	D	the owner-approved typed L5-to-L6 physical dictionary bridge on the frozen length-three Thue-Morse window carrier W3: the complete selector-gauge record C_sel = Sel_class/G with four classes retains epsilon_read = chi_Q chi_F, the current W3 word, and omega(a,b,c) = c-a; the separately frozen monomial verb-lift class v_t = delta_t + delta_(t+1) for t in Z/5Z has F(v_t)_k = zeta_5^(t k)(1 + zeta_5^k), with 1 + zeta_5^k = sigma_(3k)(J) for k != 0 and k = 0 separately 2, and its coefficient-coordinate Born square gives the same normalized two-sheet law for every t; combining that derived conditional with only the public uniform stationary W3 law from TM-SYM2-PROJECTIVE-FOURFOLD yields a total normalized word measure whose pushforward is coherent on all 48 frozen selectors and has six equal line weights 1/6 only as an output; no selector representative is chosen, no postcomposition gauge is enlarged, orientation is retained at L5 and the scalar L6 measure is orientation-blind only as a proved output; a same-modulus nonmonomial lift has unequal coefficient Born weights, so the registered modulus data alone do not select the monomial lift; no uniqueness among all amplitude lifts, M_TM confirmation, GYRON identification, D_matter, decoder-completion, or SI claim is made	13. Gravity and cosmology	probes/P-TM-SYM2-BORN-HALVING-1	fails if the pinned P-TM-SYM2-BORN-HALVING-1 result or required two-architecture transcript differs, if the joint N/R anti-invariant source sector is not one-dimensional, any frozen monomial lift fails the exact Fourier or Galois identities or equal normalized two-sheet Born law, the same-modulus negative control fails to break modulus-only uniqueness, the total map is undefined or unnormalized on any frozen word or selector class, two frozen selector charts give different L6 measures, epsilon_read is quotiented, a selector representative or enlarged gauge is used, or 1/6, M_TM, or GYRON-DENSITY enters as a construction input; changed lift classes or claims of uniqueness among all amplitude lifts are outside scope
WALL-CIRCLE-LEMMA	T	for every integer N >= 3 and every a with 1 <= a <= N - 1, in the standard archimedean embedding with principal logarithm and principal dilogarithm, the point z = 1 + zeta_N^a satisfies |1 - z| = 1, Li_1(z) = -Log(1 - z) = i psi with psi = -Arg(-zeta_N^a) = pi (N - 2a)/N, and Re Li_2(z) = psi^2/4 = pi^2 (N - 2a)^2/(2N)^2 exactly; the identity has no excluded a, with the midpoint 2a = N proved directly from z = 0 and Li_1(0) = Li_2(0) = 0 before any use of Log(z) or Arg(z); the full nontrivial-root sum is sum_(a=1)^(N-1) Re Li_2(1 + zeta_N^a) = pi^2 (N - 1)(N - 2)/(12N); the N = 5 specialization reproduces WALL-LI2-RUNG with pi^2/100 and 9 pi^2/100 on the two conjugate channels, Galois-orbit real-part sum pi^2/5, and channel ratio 9; real parts only, with no imaginary-part claim, no field-trace claim for the transcendental values or the composite-N full sum, and no statement about substrate coupling, action, normalization, regularization, physical observables, or uniqueness	16. p = 5 and the wall	inline	fails if any displayed branch identity, principal-log value, imported classical identity, midpoint value, or exact rational reduction is false, if some pair (N,a) with N >= 3 and 1 <= a <= N - 1 violates Re Li_2(1 + zeta_N^a) = pi^2 (N - 2a)^2/(2N)^2, or if the exact rational sum over a differs from pi^2 (N - 1)(N - 2)/(12N)
METRO-FINITE-STATE-RATIONALITY	T	for every integer q >= 2 and every accessible q-DFAO with nonempty finite state set S, rational output vector w in Q^S, and integer transition-count matrix B[s,t] = #{d in {0,...,q-1}: delta(s,d) = t}, so every row sum of B is q: if the normalized uniform-word averages q^(-m) B^m w converge entrywise to L 1, then L is rational; writing chi_B(x) = (x - q)^r h(x) with h(q) != 0, boundedness of the row-stochastic powers (B/q)^m makes q semisimple, and a rational Bezout decomposition constructs the q-primary spectral projector E in Q[B] with E^2 = E, BE = qE, and E 1 = 1, whence Ew = L 1; conditional rationality of an existing common limit only, with no convergence existence criterion, discrepancy bound, selector theorem, Folner equivalence, L5-to-L6 lift, physical unit, or claim about higher-dimensional supports, non-finite-state streams, unbounded-memory adaptive protocols, stochastic protocols without an exact finite reduction, or irrational carriers	15. Couplings, instruments, and metrology	inline	fires if an accessible q-DFAO with q >= 2, rational output vector, and constant row sum q is exhibited whose normalized uniform-word averages converge entrywise to an irrational common limit, or if any stated row-stochastic boundedness, q-semisimplicity, rational Bezout-projector, or limit-projection step is false; a row-sum mismatch is outside the declared q-DFAO input schema and is not a counterexample
METRO-REDUCTION-CALCULUS	O	the remaining open L5 reduction-calculus obligations on U_RF tuples P=(q,a,r,S,A0,{delta_(i,u)},enc_q,w) after METRO-REDUCTION-ARROWS [C]: obligation B, the complete forbidden-transformation catalogue with exact witnesses, discharged for the five entries section 15 names by METRO-FORBIDDEN-WITNESSES, whose one frozen reading per entry is the ratified meaning of those five phrases, with any further entry still open; obligation D, common q^k blocking with exact transport of all length-k words, padding, every exponent-residue vector, the pointwise stream, the scientific decision, and the terminal value; and obligation E, completeness of the finite-zig-zag equivalence approx_red for the registered class; obligations A and C are separated into METRO-REDUCTION-ARROWS and do not close B, D, or E; no normalization or cross-layer gate is owned	15. Couplings, instruments, and metrology	inline	closes positively when every forbidden entry has an exact witness, common q^k blocking and decision and terminal-value transport are decided, and approx_red is complete for the registered class; closes negatively if one transformation is both allowed and forbidden or an admitted arrow changes a frozen decision or terminal value after exact transport; STOP while any forbidden-witness, blocking, decision, terminal-value, or completeness obligation remains; METRO-REDUCTION-ARROWS closes only obligations A and C and leaves this row O and STOP
METRO-ADMISSIBILITY-DIM	O	the exact admissibility decision for finite N^a-indexed commuting digit-word systems over Q with q >= 2, a >= 2, r >= 1, finite state carrier, nonempty allowed starts, fixed digit and padding convention, commuting coordinate digit actions, complete raw L5 stream in Q_(>=0)^r, total tagged L6 normalization Y_r, and uniform translated-box convergence with an effective modulus; an independently defined joint certificate must be sound, complete, and decision-coherent and must cover individual digit maps, the relevant invariant submodule, allowed-start observable quotient, primary, peripheral, Jordan, q-adic boundary and residue data, and the exact terminal value	15. Couplings, instruments, and metrology	inline	closes positively when the direct translated-box criterion decides the complete frozen child, the independent joint certificate is terminating, sound, complete, and coherent, and every allowed reduction preserves the decision and terminal value; closes negatively on an exact admitted counterexample to soundness, completeness, coherence, total normalization, or reduction invariance; STOP while any type, endpoint, certificate field, reduction, completeness proof, boundary theorem, or effective modulus is incomplete
ENTROPY-CYLINDER-NOGO-CURSOR	T	for the exact L5 finite-cylindrical constraint graph on F_5^6 driven by the two-sided Thue-Morse factor language, every pure-word system at every cursor c = 0..L-1 for every window L = 4..32 has global solution count zero; because the zero residue is fixed by multiplication by J and its labelled graph projects exactly to the pure-word graph, the same obstruction holds at every finite lambda-depth; the 27 direct checks at ell in {4,20,100} are audits, not the source of the all-depth quantifier; no non-cylindrical cut, P_5 construction, measurable selection, entropy, regularity, canonicity, image-law, measure lift, L6, or physical claim follows	3. The kernel and the census	probes/P-ENTROPY-CURSOR-CLOSURE-1	fires if any pinned source, factor-language, engine, reachability, control, independent-route, reversal, or zero-residue gate fails on re-run, if any of the 522 pure-word systems or 27 frozen direct-depth systems has positive global solution count, or if the aarch64 and x86_64 transcripts differ
C8-BILINEAR-SHADOW	T	in K = F_25 = F_5[tau]/(tau^2 - 2), <tau> = F_5^* union tau F_5^*, with even and odd powers on the two nonzero axes and exact order-eight elements {+-tau,+-eta}; Frobenius is conjugation a+b tau -> a-b tau, fixes F_5, negates tau F_5, preserves norm under sign, and swaps Y_n^+ with Y_n^- for every n; the record V^epsilon consisting of every Theta_n, each Y_n^epsilon on even digit-sum classes, and each same-branch product Y_n^epsilon Y_m^epsilon on odd pairs is F_5-valued and branch invariant, while mixed-parity products are off-axis and branch-dependent; the norm reads s_2 mod 4 while V reads the declared even and odd-pair classes mod 8, with witnesses 15/255 and (1,1)/(1,31), and (Y_n^epsilon)^2 = Theta_n^-1 on the carried even classes; no branch selection, broader physical or gauge equivalence, checkpoint identification, clock, gravity, SI, force, uniqueness, or lift to L2-L6 is claimed	3. The kernel and the census	probes/P-C8-BILINEAR-SHADOW-2	fires if the pinned evidence bundle or two-architecture transcript differs, if any frozen axis, root-census, Frobenius, branch-swap, invariant-record, parity-boundary, mod-8 refinement, witness, dependency, or all-n proof statement is false, or if an exact counterexample occurs in the declared L1 carrier; no broader physical or higher-layer consequence is included
METRO-REDUCTION-ARROWS	C	for the typed L5 U_RF tuple P=(q,a,r,S,A0,{delta_(i,u)},enc_q,w), the four admitted reductions have exact preconditions and transports: state relabeling by a bijection transporting A0, every digit map, and w' = w o phi^(-1); restriction to S_reach(P), the closure of A0 under every single-digit map; the multi-action Nerode quotient s ~_V t iff w(delta_v(s)) = w(delta_v(t)) for every tuple v of coordinate digit words, exactly when ~_V is a congruence for every coordinate i >= 2, with coordinate 1 automatic; and coordinate permutation transporting coordinate names, input indices, digit maps, boxes, and the ordered input basis; each arrow has tau_R = identity and exact pointwise transported L5-stream equality; frozen four-state witnesses distinguish one-shot V-image from Sigma* closure, exhibit the necessary coordinate-2 congruence proviso, and separate transported-basis permutation from the basis-fixed lookalike; exhaustive q=2, a=2, r=1, binary-output families find zero congruence counterexamples among exactly 1024 two-state and 4251528 three-state protocols, so the four-state witness is minimal in that family; computation-only L5 scope, with no forbidden-transformation catalogue, common q^k blocking, completeness of approx_red, normalization, scientific decision or terminal value, or L6, cross-layer, physical, or SI claim	15. Couplings, instruments, and metrology	probes/P-METRO-REDUCTION-ARROWS-4	fires if the pinned evidence bundle or exact stdout differs, any of the 17 frozen gates fails, an admitted arrow changes a transported pointwise L5 stream, either exhaustive family yields a congruence counterexample, a frozen four-state witness fails, or either exact family cardinality differs; obligation B, common q^k blocking, approx_red completeness, normalization, decision and terminal-value transport, and every L6, cross-layer, physical, or SI statement are outside scope
