event_id	event_sequence	event_date	release	claim_id	event_type	previous_status	new_status	scope_sha256	evidence_id	evidence_location	evidence_sha256	rationale
CANON10-EVIDENCE-AXIOM-PROJECTION-DICTIONARY	10	2026-07-18	canon-v10	AXIOM-PROJECTION-DICTIONARY	EVIDENCE_CHANGE	D	D	a828a2307412308876c209f660579d360252b3bd5626ed3f83d5967c2f971a02	EV-AXIOM-PROJECTION-DICTIONARY	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-PI-FROM-J	10	2026-07-18	canon-v10	PI-FROM-J	EVIDENCE_CHANGE	T	T	e4e8580b30cbf009a04e887d6f926b83744d19a8996d709468ac68b8d898ffff	EV-PI-FROM-J	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-PLENUM-POINT	10	2026-07-18	canon-v10	PLENUM-POINT	EVIDENCE_CHANGE	T	T	8c591a20ff64eba8d6d544c19930da3f7bf71d2d0a5f878848bd1f89951ab11e	EV-PLENUM-POINT	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-LOG-AXES-INDEPENDENCE	10	2026-07-18	canon-v10	LOG-AXES-INDEPENDENCE	EVIDENCE_CHANGE	T	T	40d4eb54145f0c9a17a6a0b4c6a9bfb641c668e647f13dccadf05e919a1020c6	EV-LOG-AXES-INDEPENDENCE	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-COLOR-LADDER-DICTIONARY	10	2026-07-18	canon-v10	COLOR-LADDER-DICTIONARY	EVIDENCE_CHANGE	D	D	a79570f964b98ce6dbd466557576d512ebf87bedc6716abb3b4409acb5d705b3	EV-COLOR-LADDER-DICTIONARY	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-COSMOLOGY-READING-DICTIONARY	10	2026-07-18	canon-v10	COSMOLOGY-READING-DICTIONARY	EVIDENCE_CHANGE	D	D	9f462ce0a40b8d01e31c6ad6d59a1516dac035201f14eb55475babdd15006679	EV-COSMOLOGY-READING-DICTIONARY	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-READING-SPLIT	10	2026-07-18	canon-v10	READING-SPLIT	EVIDENCE_CHANGE	D	D	2e580c274aa31a28c1a825e6f3e4b19c7a2f1b3b6ad857b885d9a5d7de6b9719	EV-READING-SPLIT	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-TWO-PLACE-PHYSICS	10	2026-07-18	canon-v10	TWO-PLACE-PHYSICS	EVIDENCE_CHANGE	D	D	723345566b09c54211dcebb15a19d5f038fc7734c4e6df8c4d271befc4b4c6b0	EV-TWO-PLACE-PHYSICS	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-FORCE-AS-CURVATURE	10	2026-07-18	canon-v10	FORCE-AS-CURVATURE	EVIDENCE_CHANGE	D	D	e240ce5de9bd398e402e88bcf5c4a1e3328aff7b2e62aca550a8fd098adeba0a	EV-FORCE-AS-CURVATURE	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-COULOMB-PROJECTION	10	2026-07-18	canon-v10	COULOMB-PROJECTION	EVIDENCE_CHANGE	D	D	fcfe6228e2ee69d70c00c54b1fda1fd2492995e251e64cd206323dfc0a847517	EV-COULOMB-PROJECTION	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-FORCE-POLAR-SIGN	10	2026-07-18	canon-v10	FORCE-POLAR-SIGN	EVIDENCE_CHANGE	D	D	c745d3122637d3e9f7ff586227f51d5fff40e3c32ffa943f50d6b4cfd1799cd9	EV-FORCE-POLAR-SIGN	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-KERNEL-CELL-DICTIONARY	10	2026-07-18	canon-v10	KERNEL-CELL-DICTIONARY	EVIDENCE_CHANGE	D	D	75968572aa4951b8b5cf12279d75c6eff6efd591d0fad928eb3aa882c1433f2f	EV-KERNEL-CELL-DICTIONARY	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-METRO-ADMISSIBILITY	10	2026-07-18	canon-v10	METRO-ADMISSIBILITY	EVIDENCE_CHANGE	O	O	1f2ea971c4fa2716bbbeba4b77989a5d5e79f304bff10df2de2efc387c3b2111	EV-METRO-ADMISSIBILITY	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-METRO-EDGE-SCALE	10	2026-07-18	canon-v10	METRO-EDGE-SCALE	EVIDENCE_CHANGE	O	O	c396080b9c0328728c2bdea1303035f541716a7b33f242468bdf469518f63c59	EV-METRO-EDGE-SCALE	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-QUANT-SUBSTRATE	10	2026-07-18	canon-v10	QUANT-SUBSTRATE	EVIDENCE_CHANGE	O	O	da63d4024b309a405ce433ec1a384f2c6b147e0f376a9d3210f1bb775ac8c60f	EV-QUANT-SUBSTRATE	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-COLOR-MEASURE-SELECTION	10	2026-07-18	canon-v10	COLOR-MEASURE-SELECTION	EVIDENCE_CHANGE	O	O	eedcff199d28c1d4df7f709ea538b5510c64c85185ac61f7ea294b507455f716	EV-COLOR-MEASURE-SELECTION	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-TT-SOURCE	10	2026-07-18	canon-v10	TT-SOURCE	EVIDENCE_CHANGE	O	O	e4ef90d122fedd52a7fe7ff6a1724c1a97003adcca8492ab2ba494171b351131	EV-TT-SOURCE	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-QNM-LEAVER-MU	10	2026-07-18	canon-v10	QNM-LEAVER-MU	EVIDENCE_CHANGE	O	O	a3397550758e2dff9f1568c91f6bf57dd391e1364db9e858124d98811255724b	EV-QNM-LEAVER-MU	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-POL-READ	10	2026-07-18	canon-v10	POL-READ	EVIDENCE_CHANGE	O	O	126d50392d6da425ca1e013c17d54e2bb43f62c64d4c01c2cb5dc86311f7fde5	EV-POL-READ	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-TT-VECTOR-STATE-NORMALIZATION	10	2026-07-18	canon-v10	TT-VECTOR-STATE-NORMALIZATION	EVIDENCE_CHANGE	O	O	2c8650eea03f835ffcb8fe0f0bf85b2600268cfdaff7413549e37cf3a5823f0c	EV-TT-VECTOR-STATE-NORMALIZATION	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-FRW-INHOM	10	2026-07-18	canon-v10	FRW-INHOM	EVIDENCE_CHANGE	O	O	db6694a8e05c838f7dff276bcb2840c10346e756b9862f87b62931c33a48ed38	EV-FRW-INHOM	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-DRESS-CROSSCOUNT	10	2026-07-18	canon-v10	DRESS-CROSSCOUNT	EVIDENCE_CHANGE	O	O	ce671d700f3ee83da0fddec89ba80150b284bcd7adf21797a4b3c8e957b556dd	EV-DRESS-CROSSCOUNT	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-NS-TILT	10	2026-07-18	canon-v10	NS-TILT	EVIDENCE_CHANGE	H	H	1e9ee6e44b0a26c7281d6da06c823208a9f76e94c63c216b59310e253eec5b78	EV-NS-TILT	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-DE-CONFORMAL-WEIGHT	10	2026-07-18	canon-v10	DE-CONFORMAL-WEIGHT	EVIDENCE_CHANGE	O	O	3d70f8c925e508563f1f71b5a3e2562745f5630f9778f78082d70e59f741672c	EV-DE-CONFORMAL-WEIGHT	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-ALPHA-S-RUNNING	10	2026-07-18	canon-v10	ALPHA-S-RUNNING	EVIDENCE_CHANGE	O	O	ffaee924dc7668e3a3207bb2070529142c959108f5c072af912d3c036f671e65	EV-ALPHA-S-RUNNING	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-SCHEME-DICTIONARY	10	2026-07-18	canon-v10	SCHEME-DICTIONARY	EVIDENCE_CHANGE	O	O	864f98ed458208b8dd614be372159e9bb5d3d84c539ac70489c0261391bafff1	EV-SCHEME-DICTIONARY	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-GENERATIONS-L3	10	2026-07-18	canon-v10	GENERATIONS-L3	EVIDENCE_CHANGE	O	O	6c4fd902f395d86a996f27c64f55c26e40eff44b344b364d2829be09f87b6ade	EV-GENERATIONS-L3	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-KC3-PLENUM-READOUT	10	2026-07-18	canon-v10	KC3-PLENUM-READOUT	EVIDENCE_CHANGE	H	H	b53fdba7c8c20c2d5daaaae2e09a601861542a972f23c8040ec772e95dbf36af	EV-KC3-PLENUM-READOUT	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-QUADRATIC-ENVELOPE-DECODER	10	2026-07-18	canon-v10	QUADRATIC-ENVELOPE-DECODER	EVIDENCE_CHANGE	H	H	3f4b9be6e90169fc67780e52b115cf75c6e3817e4b1080b61f3df6cb78cd4376	EV-QUADRATIC-ENVELOPE-DECODER	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-TM-SYM2-MEASURE	10	2026-07-18	canon-v10	TM-SYM2-MEASURE	EVIDENCE_CHANGE	H	H	a255173d94027627150ef13f033ee88eec85f9c090c83777b3e41addc4c94a31	EV-TM-SYM2-MEASURE	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-QUADRATIC-DECODER-DATA	10	2026-07-18	canon-v10	QUADRATIC-DECODER-DATA	EVIDENCE_CHANGE	O	O	c55955f1c3447bddfee9f10658812ccde118df4e5364db55a5af3eac57cf6991	EV-QUADRATIC-DECODER-DATA	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-NEUTRON-DELTA-EM	10	2026-07-18	canon-v10	NEUTRON-DELTA-EM	EVIDENCE_CHANGE	O	O	d99032dd36f64457dfe7befc2107289ade2bd5e179eebbfabb56daae80d0528a	EV-NEUTRON-DELTA-EM	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-PROTON-RESIDUAL-IS-QCD	10	2026-07-18	canon-v10	PROTON-RESIDUAL-IS-QCD	EVIDENCE_CHANGE	O	O	4bb6210cfa9ba6e771449950fe00d22860f8b183ab5a275cee2dd97f2d2a7b46	EV-PROTON-RESIDUAL-IS-QCD	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-SQRT-PHI-TIME-GRAVITY	10	2026-07-18	canon-v10	SQRT-PHI-TIME-GRAVITY	EVIDENCE_CHANGE	O	O	173f397b65597fae45df069d2bde9b98d7bafd8bd369473996063fdbf66e6705	EV-SQRT-PHI-TIME-GRAVITY	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-CURVATURE-OPERATOR-CANONICAL	9	2026-07-18	canon-v10	CURVATURE-OPERATOR-CANONICAL	EVIDENCE_CHANGE	O	O	253142e1d51b0d18d8dcb866ad3de64579ee1782e32983f2b4d0fe0c2d3bbfa5	EV-CURVATURE-OPERATOR-CANONICAL	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-OBSERVER-WRITE-PORT	10	2026-07-18	canon-v10	OBSERVER-WRITE-PORT	EVIDENCE_CHANGE	H	H	2514a441ac07d4532412dad08f6b8cdece22779c2dec7e811b5e8c8e7beeb6c0	EV-OBSERVER-WRITE-PORT	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-PHOTON-WINDOW-PROOF	10	2026-07-18	canon-v10	PHOTON-WINDOW-PROOF	EVIDENCE_CHANGE	O	O	5431251a638e7882c9a8079ac1820bb2ab3c979ea7ffabc58bba79436171295e	EV-PHOTON-WINDOW-PROOF	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON10-EVIDENCE-O-R2-K-JUNCTION-PIN	2	2026-07-18	canon-v10	O-R2-K-JUNCTION-PIN	EVIDENCE_CHANGE	O	O	3c7dce39eaf4369065922123dd6891c11f431697cb74ee07dfb9697e26b0ba2f	EV-O-R2-K-JUNCTION-PIN	inline	8884b598ddbc785d31f57dac57c093c3cb215f160a99c06012c8254a767623a2	Public Canon v10 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-RAMIFIED-TM-LIFT	1	2026-07-19	canon-v11	RAMIFIED-TM-LIFT	DECLARE	-	T	9ff74a7a3fcf646a132028338bc3932dc879318e90c71d89835cd372e55f9d5c	EV-RAMIFIED-TM-LIFT	probes/P-RAMIFIED-TM-LIFT-1	0125b93f2e0245ae880664ad96354399369c2488ad35030d88cd8e7c37a1f37d	The frozen L1 proof and byte-identical aarch64/x86_64 public executions establish the exact ramified Thue-Morse lift, fixed readout channel, chronological carry law, and universal integer carry coefficient within the registered firewall
CANON11-CARRY-J-CHECKPOINT	1	2026-07-19	canon-v11	CARRY-J-CHECKPOINT	DECLARE	-	O	341d3372834a36b7b6935f7e4853b8feb17305ff328708eb79ecca5e2baeaf90	EV-CARRY-J-CHECKPOINT	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 opens only the exact checkpoint-factorization decision on a separately frozen forward carrier; no selector offset or physical carry-phase reading is promoted
CANON11-EVIDENCE-J-PROJECTIONS	11	2026-07-19	canon-v11	J-PROJECTIONS	EVIDENCE_CHANGE	T	T	61877f7d0b757bc8a3e6d7fa2699ab2d40f1976258d7241f797bc53fe766b408	EV-J-PROJECTIONS	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-AXIOM-PROJECTION-DICTIONARY	11	2026-07-19	canon-v11	AXIOM-PROJECTION-DICTIONARY	EVIDENCE_CHANGE	D	D	a828a2307412308876c209f660579d360252b3bd5626ed3f83d5967c2f971a02	EV-AXIOM-PROJECTION-DICTIONARY	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-PI-FROM-J	11	2026-07-19	canon-v11	PI-FROM-J	EVIDENCE_CHANGE	T	T	e4e8580b30cbf009a04e887d6f926b83744d19a8996d709468ac68b8d898ffff	EV-PI-FROM-J	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-PLENUM-POINT	11	2026-07-19	canon-v11	PLENUM-POINT	EVIDENCE_CHANGE	T	T	8c591a20ff64eba8d6d544c19930da3f7bf71d2d0a5f878848bd1f89951ab11e	EV-PLENUM-POINT	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-LOG-AXES-INDEPENDENCE	11	2026-07-19	canon-v11	LOG-AXES-INDEPENDENCE	EVIDENCE_CHANGE	T	T	40d4eb54145f0c9a17a6a0b4c6a9bfb641c668e647f13dccadf05e919a1020c6	EV-LOG-AXES-INDEPENDENCE	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-COLOR-LADDER-DICTIONARY	11	2026-07-19	canon-v11	COLOR-LADDER-DICTIONARY	EVIDENCE_CHANGE	D	D	a79570f964b98ce6dbd466557576d512ebf87bedc6716abb3b4409acb5d705b3	EV-COLOR-LADDER-DICTIONARY	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-COSMOLOGY-READING-DICTIONARY	11	2026-07-19	canon-v11	COSMOLOGY-READING-DICTIONARY	EVIDENCE_CHANGE	D	D	9f462ce0a40b8d01e31c6ad6d59a1516dac035201f14eb55475babdd15006679	EV-COSMOLOGY-READING-DICTIONARY	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-READING-SPLIT	11	2026-07-19	canon-v11	READING-SPLIT	EVIDENCE_CHANGE	D	D	2e580c274aa31a28c1a825e6f3e4b19c7a2f1b3b6ad857b885d9a5d7de6b9719	EV-READING-SPLIT	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-TWO-PLACE-PHYSICS	11	2026-07-19	canon-v11	TWO-PLACE-PHYSICS	EVIDENCE_CHANGE	D	D	723345566b09c54211dcebb15a19d5f038fc7734c4e6df8c4d271befc4b4c6b0	EV-TWO-PLACE-PHYSICS	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-FORCE-AS-CURVATURE	11	2026-07-19	canon-v11	FORCE-AS-CURVATURE	EVIDENCE_CHANGE	D	D	e240ce5de9bd398e402e88bcf5c4a1e3328aff7b2e62aca550a8fd098adeba0a	EV-FORCE-AS-CURVATURE	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-COULOMB-PROJECTION	11	2026-07-19	canon-v11	COULOMB-PROJECTION	EVIDENCE_CHANGE	D	D	fcfe6228e2ee69d70c00c54b1fda1fd2492995e251e64cd206323dfc0a847517	EV-COULOMB-PROJECTION	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-FORCE-POLAR-SIGN	11	2026-07-19	canon-v11	FORCE-POLAR-SIGN	EVIDENCE_CHANGE	D	D	c745d3122637d3e9f7ff586227f51d5fff40e3c32ffa943f50d6b4cfd1799cd9	EV-FORCE-POLAR-SIGN	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-KERNEL-CELL-DICTIONARY	11	2026-07-19	canon-v11	KERNEL-CELL-DICTIONARY	EVIDENCE_CHANGE	D	D	75968572aa4951b8b5cf12279d75c6eff6efd591d0fad928eb3aa882c1433f2f	EV-KERNEL-CELL-DICTIONARY	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-METRO-ADMISSIBILITY	11	2026-07-19	canon-v11	METRO-ADMISSIBILITY	EVIDENCE_CHANGE	O	O	1f2ea971c4fa2716bbbeba4b77989a5d5e79f304bff10df2de2efc387c3b2111	EV-METRO-ADMISSIBILITY	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-METRO-EDGE-SCALE	11	2026-07-19	canon-v11	METRO-EDGE-SCALE	EVIDENCE_CHANGE	O	O	c396080b9c0328728c2bdea1303035f541716a7b33f242468bdf469518f63c59	EV-METRO-EDGE-SCALE	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-QUANT-SUBSTRATE	11	2026-07-19	canon-v11	QUANT-SUBSTRATE	EVIDENCE_CHANGE	O	O	da63d4024b309a405ce433ec1a384f2c6b147e0f376a9d3210f1bb775ac8c60f	EV-QUANT-SUBSTRATE	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-COLOR-MEASURE-SELECTION	11	2026-07-19	canon-v11	COLOR-MEASURE-SELECTION	EVIDENCE_CHANGE	O	O	eedcff199d28c1d4df7f709ea538b5510c64c85185ac61f7ea294b507455f716	EV-COLOR-MEASURE-SELECTION	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-TT-SOURCE	11	2026-07-19	canon-v11	TT-SOURCE	EVIDENCE_CHANGE	O	O	e4ef90d122fedd52a7fe7ff6a1724c1a97003adcca8492ab2ba494171b351131	EV-TT-SOURCE	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-QNM-LEAVER-MU	11	2026-07-19	canon-v11	QNM-LEAVER-MU	EVIDENCE_CHANGE	O	O	a3397550758e2dff9f1568c91f6bf57dd391e1364db9e858124d98811255724b	EV-QNM-LEAVER-MU	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-POL-READ	11	2026-07-19	canon-v11	POL-READ	EVIDENCE_CHANGE	O	O	126d50392d6da425ca1e013c17d54e2bb43f62c64d4c01c2cb5dc86311f7fde5	EV-POL-READ	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-TT-VECTOR-STATE-NORMALIZATION	11	2026-07-19	canon-v11	TT-VECTOR-STATE-NORMALIZATION	EVIDENCE_CHANGE	O	O	2c8650eea03f835ffcb8fe0f0bf85b2600268cfdaff7413549e37cf3a5823f0c	EV-TT-VECTOR-STATE-NORMALIZATION	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
